Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,24.350000381469727,24.559999465942383,24.350000381469727,24.40999984741211,20.120588302612305,14100
2015-09-30,25.049999237060547,25.049999237060547,25.0,25.0,20.606908798217773,5400
2015-10-01,25.239999771118164,25.239999771118164,25.020000457763672,25.020000457763672,20.62339210510254,600
2015-10-02,25.020000457763672,25.780000686645508,24.8700008392334,25.440000534057617,20.969600677490234,6900
2015-10-05,26.489999771118164,26.489999771118164,25.959999084472656,26.0,21.43118667602539,23100
2015-10-06,25.959999084472656,26.1299991607666,25.959999084472656,26.059999465942383,21.480648040771484,1300
2015-10-07,26.729999542236328,26.84000015258789,26.610000610351562,26.610000610351562,21.93400001525879,7900
2015-10-08,27.90999984741211,27.90999984741211,26.4950008392334,26.81999969482422,22.10709571838379,738200
2015-10-09,27.43000030517578,27.43000030517578,27.025999069213867,27.059999465942383,22.304922103881836,7100
2015-10-12,27.06999969482422,27.06999969482422,27.010000228881836,27.030000686645508,22.28019142150879,2400
2015-10-13,26.520000457763672,27.639999389648438,26.520000457763672,27.639999389648438,22.783004760742188,8600
2015-10-14,28.350000381469727,29.479999542236328,26.718000411987305,27.270000457763672,22.47801971435547,5900
2015-10-15,27.280000686645508,27.399999618530273,27.280000686645508,27.399999618530273,22.585174560546875,179500
2015-10-16,27.399999618530273,27.540000915527344,27.290000915527344,27.540000915527344,22.70057487487793,5100
2015-10-19,27.225000381469727,27.229999542236328,27.15999984741211,27.229999542236328,22.445049285888672,800
2015-10-20,27.239999771118164,27.239999771118164,27.17799949645996,27.17799949645996,22.402185440063477,2800
2015-10-21,27.0,27.010000228881836,26.950000762939453,26.950000762939453,22.214256286621094,600
2015-10-22,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,22.214256286621094,0
2015-10-23,27.46500015258789,27.479999542236328,27.440000534057617,27.450000762939453,22.626392364501953,1200
2015-10-26,27.32900047302246,27.360000610351562,27.280000686645508,27.280000686645508,22.486265182495117,6200
2015-10-27,27.270000457763672,27.5,27.111000061035156,27.5,22.667606353759766,2400
2015-10-28,27.239999771118164,27.399999618530273,26.6200008392334,26.989999771118164,22.247220993041992,3500
2015-10-29,27.25,27.25,26.6200008392334,26.68899917602539,21.999113082885742,10200
2015-10-30,26.77400016784668,26.77400016784668,26.77400016784668,26.77400016784668,22.069177627563477,200
2015-11-02,26.940000534057617,26.969999313354492,26.8700008392334,26.969999313354492,22.230741500854492,3900
2015-11-03,27.489999771118164,27.559999465942383,27.059999465942383,27.559999465942383,22.717060089111328,7500
2015-11-04,27.3700008392334,27.55699920654297,27.3700008392334,27.427000045776367,22.607433319091797,3200
