Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,41.31999969482422,41.400001525878906,41.31999969482422,41.400001525878906,26.58460235595703,4000
2008-07-15,42.150001525878906,43.0,41.79999923706055,42.11000061035156,27.04051971435547,1400
2008-07-16,41.40999984741211,41.40999984741211,40.400001525878906,40.400001525878906,25.942455291748047,1500
2008-07-17,41.4900016784668,42.27000045776367,41.4900016784668,41.880001068115234,26.8928279876709,6900
2008-07-18,41.5,41.5,40.0,41.0,26.32774543762207,8100
2008-07-21,41.650001525878906,41.650001525878906,40.95000076293945,41.099998474121094,26.391958236694336,3400
2008-07-22,41.68000030517578,41.68000030517578,40.900001525878906,41.029998779296875,26.347003936767578,5900
2008-07-23,41.36000061035156,41.36000061035156,40.29999923706055,40.29999923706055,25.87824821472168,16800
2008-07-24,40.189998626708984,40.20000076293945,39.310001373291016,39.310001373291016,25.242530822753906,2200
2008-07-25,38.880001068115234,40.0,38.880001068115234,39.5,25.364530563354492,2900
2008-07-28,40.7400016784668,40.7400016784668,39.689998626708984,39.689998626708984,25.486536026000977,1600
2008-07-29,40.43000030517578,40.43000030517578,39.650001525878906,39.650001525878906,25.46085548400879,1200
2008-07-30,41.5099983215332,41.5099983215332,40.0,40.81999969482422,26.212158203125,5700
2008-07-31,41.83000183105469,41.83000183105469,39.61000061035156,40.63999938964844,26.096576690673828,4700
2008-08-01,40.63999938964844,40.63999938964844,39.959999084472656,40.099998474121094,25.749813079833984,3800
2008-08-04,41.290000915527344,41.290000915527344,39.65999984741211,39.65999984741211,25.467273712158203,1300
2008-08-05,39.65999984741211,39.65999984741211,39.189998626708984,39.369998931884766,25.281047821044922,10500
2008-08-06,38.75,39.470001220703125,38.75,39.470001220703125,25.34527587890625,53200
2008-08-07,39.5,39.5,38.56999969482422,38.959999084472656,25.017776489257812,2000
2008-08-08,38.529998779296875,38.529998779296875,37.349998474121094,38.36000061035156,24.63249397277832,3200
2008-08-11,39.81999969482422,39.869998931884766,37.97999954223633,37.97999954223633,24.38848114013672,3100
2008-08-12,38.5,38.77000045776367,37.150001525878906,37.150001525878906,23.85550880432129,2500
2008-08-13,37.279998779296875,37.709999084472656,37.279998779296875,37.689998626708984,24.2022647857666,1500
2008-08-14,37.939998626708984,38.279998779296875,37.790000915527344,37.900001525878906,24.337108612060547,1000
2008-08-15,38.279998779296875,38.279998779296875,37.939998626708984,37.939998626708984,24.36279296875,500
2008-08-18,37.79999923706055,37.79999923706055,37.08000183105469,37.08000183105469,23.81055450439453,5500
2008-08-19,36.25,36.34000015258789,35.34000015258789,35.45000076293945,22.763866424560547,1600
2008-08-20,37.0,37.0,36.09000015258789,36.34000015258789,23.335372924804688,1100
2008-08-21,36.689998626708984,37.5,36.689998626708984,37.38999938964844,24.00961685180664,6400
2008-08-22,37.290000915527344,38.040000915527344,37.040000915527344,37.18000030517578,23.874767303466797,3700
2008-08-25,36.939998626708984,37.369998931884766,36.25,36.25,23.27758026123047,1100
2008-08-26,37.560001373291016,37.560001373291016,36.27000045776367,36.59000015258789,23.495908737182617,700
2008-08-27,37.52000045776367,37.54999923706055,37.52000045776367,37.54999923706055,24.11236000061035,400
2008-08-28,37.95000076293945,37.95000076293945,37.83000183105469,37.869998931884766,24.317842483520508,8800
2008-08-29,39.47999954223633,39.47999954223633,38.290000915527344,38.5,24.722396850585938,2000
2008-09-02,38.79999923706055,38.79999923706055,37.150001525878906,37.150001525878906,23.85550880432129,7600
2008-09-03,37.70000076293945,37.70000076293945,36.79999923706055,37.06999969482422,23.80413055419922,5800
