Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,21.530000686645508,22.0,21.18000030517578,21.25,13.707009315490723,15536900
2011-01-14,21.15999984741211,21.450000762939453,21.15999984741211,21.309999465942383,13.745715141296387,1304800
2011-01-18,21.299999237060547,21.450000762939453,21.200000762939453,21.3700008392334,13.78441333770752,124800
2011-01-19,21.420000076293945,21.420000076293945,20.8799991607666,21.25,13.707009315490723,1010200
2011-01-20,21.049999237060547,21.399999618530273,21.030000686645508,21.209999084472656,13.681211471557617,736600
2011-01-21,21.299999237060547,21.299999237060547,21.030000686645508,21.25,13.707009315490723,636800
2011-01-24,21.200000762939453,21.389999389648438,21.100000381469727,21.299999237060547,13.739264488220215,354300
2011-01-25,21.200000762939453,21.469999313354492,21.149999618530273,21.270000457763672,13.719910621643066,295700
2011-01-26,21.290000915527344,21.360000610351562,21.209999084472656,21.270000457763672,13.719910621643066,346800
2011-01-27,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.803762435913086,450400
2011-01-28,21.260000228881836,21.3799991607666,21.260000228881836,21.299999237060547,13.739264488220215,475300
2011-01-31,21.299999237060547,21.399999618530273,21.25,21.290000915527344,13.73281478881836,197600
2011-02-01,21.270000457763672,21.399999618530273,21.209999084472656,21.299999237060547,13.739264488220215,560900
2011-02-02,21.149999618530273,21.25,21.059999465942383,21.110000610351562,13.616705894470215,168300
2011-02-03,21.020000457763672,21.280000686645508,21.020000457763672,21.18000030517578,13.661856651306152,549400
2011-02-04,21.100000381469727,21.280000686645508,21.0,21.059999465942383,13.584457397460938,219600
2011-02-07,21.06999969482422,21.200000762939453,20.950000762939453,21.15999984741211,13.648958206176758,454900
2011-02-08,21.209999084472656,21.209999084472656,20.940000534057617,20.950000762939453,13.513497352600098,247100
2011-02-09,20.799999237060547,21.200000762939453,20.610000610351562,21.139999389648438,13.636054039001465,423900
2011-02-10,21.010000228881836,21.350000381469727,21.010000228881836,21.239999771118164,13.700555801391602,256000
2011-02-11,21.110000610351562,21.389999389648438,21.020000457763672,21.389999389648438,13.797319412231445,175600
2011-02-14,21.209999084472656,21.549999237060547,21.149999618530273,21.350000381469727,13.771514892578125,154900
2011-02-15,21.149999618530273,21.399999618530273,21.100000381469727,21.280000686645508,13.726361274719238,183800
2011-02-16,21.389999389648438,21.389999389648438,21.18000030517578,21.299999237060547,13.739264488220215,56200
2011-02-17,21.299999237060547,21.889999389648438,21.299999237060547,21.540000915527344,13.89406681060791,146600
2011-02-18,21.540000915527344,21.59000015258789,21.309999465942383,21.510000228881836,13.874719619750977,223300
2011-02-22,21.489999771118164,21.56999969482422,21.260000228881836,21.420000076293945,13.816667556762695,118100
2011-02-23,21.209999084472656,21.489999771118164,20.899999618530273,21.219999313354492,13.687654495239258,171700
2011-02-24,21.020000457763672,21.229999542236328,21.0,21.079999923706055,13.597352981567383,78400
2011-02-25,21.1299991607666,21.450000762939453,21.0,21.399999618530273,13.803762435913086,85900
2011-02-28,21.479999542236328,21.600000381469727,21.329999923706055,21.559999465942383,13.90696907043457,133100
2011-03-01,21.540000915527344,21.690000534057617,21.309999465942383,21.5,13.868266105651855,219400
2011-03-02,21.479999542236328,21.520000457763672,21.030000686645508,21.170000076293945,13.655403137207031,170400
2011-03-03,21.18000030517578,21.510000228881836,21.059999465942383,21.489999771118164,13.861821174621582,53700
2011-03-04,21.5,21.600000381469727,21.209999084472656,21.270000457763672,13.719910621643066,115700
2011-03-07,21.5,21.5,20.90999984741211,21.030000686645508,13.565104484558105,212400
2011-03-08,21.059999465942383,21.440000534057617,20.959999084472656,21.350000381469727,13.771514892578125,214400
2011-03-09,21.290000915527344,21.440000534057617,20.959999084472656,21.149999618530273,13.642500877380371,186400
2011-03-10,21.0,21.110000610351562,20.719999313354492,20.770000457763672,13.397395133972168,162500
2011-03-11,20.540000915527344,21.020000457763672,20.450000762939453,20.700000762939453,13.46242904663086,52600
2011-03-14,20.579999923706055,21.06999969482422,20.489999771118164,20.989999771118164,13.651033401489258,120400
2011-03-15,20.739999771118164,20.950000762939453,20.600000381469727,20.950000762939453,13.625017166137695,160300
2011-03-16,20.989999771118164,21.200000762939453,20.780000686645508,20.850000381469727,13.559988975524902,241300
2011-03-17,21.079999923706055,21.239999771118164,20.850000381469727,20.93000030517578,13.61201286315918,167400
2011-03-18,21.100000381469727,21.5,20.979999542236328,21.5,13.98271369934082,535500
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,13.95670223236084,84600
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,13.98271369934082,115900
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.360000610351562,13.89166259765625,117500
2011-03-24,21.450000762939453,21.479999542236328,21.110000610351562,21.389999389648438,13.911178588867188,191300
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,13.976215362548828,167500
2011-03-28,21.549999237060547,21.559999465942383,21.420000076293945,21.450000762939453,13.95019817352295,142600
2011-03-29,21.40999984741211,21.5,21.18000030517578,21.270000457763672,13.83313274383545,240800
2011-03-30,21.43000030517578,21.43000030517578,20.950000762939453,21.079999923706055,13.709566116333008,449400
2011-03-31,20.920000076293945,21.299999237060547,20.520000457763672,21.270000457763672,13.83313274383545,3116400
2011-04-01,21.299999237060547,21.8799991607666,21.270000457763672,21.670000076293945,14.093273162841797,737700
2011-04-04,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,14.138800621032715,417000
2011-04-05,21.739999771118164,21.809999465942383,21.670000076293945,21.75,14.145301818847656,164700
2011-04-06,21.770000457763672,22.010000228881836,21.690000534057617,21.950000762939453,14.275374412536621,244900
2011-04-07,21.889999389648438,21.889999389648438,21.290000915527344,21.530000686645508,14.002226829528809,218700
2011-04-08,21.600000381469727,21.610000610351562,21.1299991607666,21.3700008392334,13.898167610168457,158100
2011-04-11,21.34000015258789,21.459999084472656,21.15999984741211,21.25,13.820124626159668,163100
2011-04-12,21.170000076293945,21.31999969482422,21.139999389648438,21.229999542236328,13.80711841583252,263700
2011-04-13,21.229999542236328,21.40999984741211,21.15999984741211,21.3799991607666,13.90467357635498,210400
2011-04-14,21.25,21.6299991607666,21.100000381469727,21.399999618530273,13.917678833007812,130100
2011-04-15,21.34000015258789,21.549999237060547,21.200000762939453,21.5,13.98271369934082,160400
2011-04-18,21.34000015258789,21.540000915527344,21.15999984741211,21.260000228881836,13.826627731323242,100000
2011-04-19,21.270000457763672,21.299999237060547,21.100000381469727,21.25,13.820124626159668,100400
2011-04-20,21.43000030517578,21.690000534057617,21.219999313354492,21.670000076293945,14.093273162841797,159600
2011-04-21,21.75,21.75,21.309999465942383,21.68000030517578,14.099780082702637,128500
2011-04-25,21.59000015258789,21.989999771118164,21.15999984741211,21.68000030517578,14.099780082702637,136900
