Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,7.940359115600586,2400
2007-02-02,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,7.940359115600586,0
2007-02-05,8.916250228881836,8.916250228881836,8.90250015258789,8.911250114440918,7.963822364807129,188800
2007-02-06,8.9375,8.9375,8.8774995803833,8.8774995803833,7.933657169342041,48800
2007-02-07,8.90625,8.920000076293945,8.893750190734863,8.920000076293945,7.971639633178711,84000
2007-02-08,8.931249618530273,8.932499885559082,8.931249618530273,8.932499885559082,7.982809543609619,40800
2007-02-09,8.9375,8.948749542236328,8.848750114440918,8.848750114440918,7.907962322235107,26400
2007-02-12,8.848750114440918,8.848750114440918,8.848750114440918,8.848750114440918,7.907962322235107,0
2007-02-13,8.813750267028809,8.813750267028809,8.806249618530273,8.806249618530273,7.869983673095703,1600
2007-02-14,8.918749809265137,8.918749809265137,8.918749809265137,8.918749809265137,7.970523834228516,1600
2007-02-15,8.918749809265137,9.005000114440918,8.918749809265137,9.0024995803833,8.045368194580078,3200
2007-02-16,9.0024995803833,9.0024995803833,9.0024995803833,9.0024995803833,8.045368194580078,0
2007-02-20,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,7.973872184753418,800
2007-02-21,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,7.973872184753418,0
2007-02-22,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,7.973872184753418,0
2007-02-23,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,7.973872184753418,0
2007-02-26,8.797499656677246,8.797499656677246,8.797499656677246,8.797499656677246,7.862165927886963,24800
2007-02-27,8.270000457763672,8.364999771118164,8.270000457763672,8.364999771118164,7.475645065307617,4000
2007-02-28,8.418749809265137,8.501250267028809,8.418749809265137,8.4375,7.540441036224365,5600
2007-03-01,8.353750228881836,8.353750228881836,8.302499771118164,8.302499771118164,7.419792175292969,6400
2007-03-02,8.302499771118164,8.302499771118164,8.302499771118164,8.302499771118164,7.419792175292969,0
2007-03-05,8.09375,8.104999542236328,8.043749809265137,8.104999542236328,7.243288516998291,4800
2007-03-06,8.166250228881836,8.229999542236328,8.166250228881836,8.229999542236328,7.354999542236328,1600
2007-03-07,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,7.354999542236328,0
2007-03-08,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,7.354999542236328,0
2007-03-09,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,7.354999542236328,0
2007-03-12,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,7.354999542236328,0
2007-03-13,8.233750343322754,8.233750343322754,8.233750343322754,8.233750343322754,7.358348369598389,800
2007-03-14,8.233750343322754,8.233750343322754,8.233750343322754,8.233750343322754,7.358348369598389,0
2007-03-15,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,7.272332668304443,2400
2007-03-16,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,7.272332668304443,0
2007-03-19,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,7.272332668304443,0
2007-03-20,8.268750190734863,8.306249618530273,8.268750190734863,8.306249618530273,7.4231414794921875,4000
2007-03-21,8.380000114440918,8.446249961853027,8.380000114440918,8.446249961853027,7.5482563972473145,12000
2007-03-22,8.446249961853027,8.446249961853027,8.446249961853027,8.446249961853027,7.5482563972473145,0
2007-03-23,8.539999961853027,8.539999961853027,8.515000343322754,8.529999732971191,7.623101711273193,3200
2007-03-26,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.623101711273193,0
2007-03-27,8.498749732971191,8.498749732971191,8.498749732971191,8.498749732971191,7.595176696777344,800
2007-03-28,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,7.439896106719971,1600
2007-03-29,8.358750343322754,8.358750343322754,8.358750343322754,8.358750343322754,7.470059871673584,800
2007-03-30,8.368749618530273,8.368749618530273,8.368749618530273,8.368749618530273,7.478997707366943,800
2007-04-02,8.46500015258789,8.46500015258789,8.46500015258789,8.46500015258789,7.565013408660889,2400
2007-04-03,8.46500015258789,8.46500015258789,8.46500015258789,8.46500015258789,7.565013408660889,0
2007-04-04,8.666250228881836,8.761249542236328,8.666250228881836,8.75,7.8197126388549805,11200
2007-04-05,8.751250267028809,8.882499694824219,8.751250267028809,8.869999885559082,7.926955699920654,15200
2007-04-09,8.868749618530273,8.868749618530273,8.845000267028809,8.862500190734863,7.92025089263916,34400
2007-04-10,8.904999732971191,8.904999732971191,8.883749961853027,8.883749961853027,7.939241886138916,4000
2007-04-11,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,7.900147438049316,800
2007-04-12,8.803750038146973,8.944999694824219,8.803750038146973,8.944999694824219,7.993982791900635,4800
2007-04-13,9.161250114440918,9.229999542236328,9.1274995803833,9.217499732971191,8.237506866455078,57600
2007-04-16,9.31624984741211,9.392499923706055,9.3125,9.392499923706055,8.393903732299805,91200
2007-04-17,9.4975004196167,9.541250228881836,9.458749771118164,9.47249984741211,8.4653959274292,30400
2007-04-18,9.351249694824219,9.413749694824219,9.351249694824219,9.4087495803833,8.408425331115723,12800
2007-04-19,9.438750267028809,9.483750343322754,9.411250114440918,9.46500015258789,8.458694458007812,60000
2007-04-20,9.579999923706055,9.5912504196167,9.510000228881836,9.577500343322754,8.559233665466309,36000
