Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,29.90999984741211,29.920000076293945,29.90999984741211,29.920000076293945,27.034889221191406,1100
2007-05-14,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-15,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-16,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-17,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-18,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-22,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,27.034889221191406,0
2007-05-23,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,27.46860122680664,1300
2007-05-24,30.350000381469727,30.350000381469727,30.100000381469727,30.100000381469727,27.197534561157227,2200
2007-05-25,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.197534561157227,0
2007-05-29,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.197534561157227,0
2007-05-30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.197534561157227,0
2007-05-31,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.197534561157227,0
2007-06-01,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.197534561157227,0
2007-06-04,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.197534561157227,0
2007-06-05,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,27.667394638061523,200
2007-06-06,30.299999237060547,30.34000015258789,30.299999237060547,30.34000015258789,27.414386749267578,1300
2007-06-07,30.049999237060547,30.049999237060547,29.799999237060547,29.799999237060547,26.926462173461914,1100
2007-06-08,29.969999313354492,30.049999237060547,29.969999313354492,30.010000228881836,27.1162166595459,4800
2007-06-11,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,27.152353286743164,100
2007-06-12,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.908397674560547,100
2007-06-13,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.908397674560547,0
2007-06-14,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.908397674560547,0
2007-06-15,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,26.908397674560547,0
2007-06-18,30.670000076293945,30.670000076293945,30.549999237060547,30.59000015258789,27.64028549194336,6800
2007-06-19,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,27.5228214263916,1300
2007-06-20,30.479999542236328,30.479999542236328,30.170000076293945,30.170000076293945,27.260784149169922,500
2007-06-21,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,27.40535545349121,1300
2007-06-22,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,27.224645614624023,2000
2007-06-25,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,27.305959701538086,1000
2007-06-26,29.799999237060547,29.799999237060547,29.739999771118164,29.739999771118164,26.872241973876953,1500
2007-06-27,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,26.872241973876953,0
2007-06-28,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,26.872241973876953,0
2007-06-29,30.200000762939453,30.200000762939453,30.020000457763672,30.020000457763672,27.125246047973633,600
2007-07-02,30.239999771118164,30.239999771118164,30.209999084472656,30.209999084472656,27.296920776367188,200
2007-07-03,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,27.432458877563477,500
2007-07-05,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,27.631250381469727,100
2007-07-06,30.700000762939453,30.899999618530273,30.700000762939453,30.81999969482422,27.848114013671875,18500
2007-07-09,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,27.821002960205078,4100
2007-07-10,30.530000686645508,30.530000686645508,30.389999389648438,30.389999389648438,27.459575653076172,300
2007-07-11,30.399999618530273,30.520000457763672,30.399999618530273,30.459999084472656,27.5228214263916,2400
2007-07-12,30.850000381469727,31.049999237060547,30.850000381469727,31.049999237060547,28.055925369262695,2200
2007-07-13,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.101106643676758,3200
2007-07-16,31.149999618530273,31.209999084472656,31.110000610351562,31.110000610351562,28.110145568847656,6200
2007-07-17,31.200000762939453,31.200000762939453,31.040000915527344,31.040000915527344,28.046899795532227,600
2007-07-18,31.0,31.0,30.950000762939453,30.950000762939453,27.965572357177734,1700
2007-07-19,31.280000686645508,31.280000686645508,31.260000228881836,31.260000228881836,28.245677947998047,3500
2007-07-20,31.040000915527344,31.040000915527344,30.780000686645508,30.8700008392334,27.89328956604004,7100
2007-07-23,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,27.89328956604004,0
2007-07-24,30.639999389648438,30.639999389648438,30.299999237060547,30.299999237060547,27.378250122070312,1700
2007-07-25,30.34000015258789,30.3700008392334,30.209999084472656,30.3700008392334,27.441495895385742,1100
2007-07-26,30.0,30.040000915527344,29.530000686645508,29.639999389648438,26.781890869140625,9900
2007-07-27,29.530000686645508,29.780000686645508,29.299999237060547,29.299999237060547,26.47467803955078,14500
2007-07-30,29.299999237060547,29.549999237060547,29.299999237060547,29.549999237060547,26.700571060180664,400
2007-07-31,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,26.818042755126953,300
2007-08-01,29.280000686645508,29.31999969482422,28.8700008392334,29.020000457763672,26.221677780151367,30200
2007-08-02,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,26.700571060180664,500
2007-08-03,29.420000076293945,29.420000076293945,29.010000228881836,29.010000228881836,26.212636947631836,1400
2007-08-06,28.559999465942383,28.739999771118164,28.559999465942383,28.739999771118164,25.968673706054688,10200
2007-08-07,29.270000457763672,29.3700008392334,29.15999984741211,29.3700008392334,26.537933349609375,16000
2007-08-08,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,26.74574851989746,100
2007-08-09,28.989999771118164,29.100000381469727,28.799999237060547,28.799999237060547,26.022890090942383,4500
2007-08-10,28.299999237060547,28.530000686645508,28.299999237060547,28.530000686645508,25.778928756713867,2100
2007-08-13,29.1200008392334,29.1200008392334,29.09000015258789,29.09000015258789,26.28492546081543,800
2007-08-14,28.950000762939453,28.950000762939453,28.469999313354492,28.489999771118164,25.742786407470703,3200
2007-08-15,28.329999923706055,28.329999923706055,28.219999313354492,28.260000228881836,25.53495979309082,3500
2007-08-16,27.5,27.5,26.950000762939453,27.479999542236328,24.83017349243164,4000
2007-08-17,27.889999389648438,28.40999984741211,27.850000381469727,28.40999984741211,25.670495986938477,11600
2007-08-20,28.360000610351562,28.360000610351562,28.200000762939453,28.200000762939453,25.48074722290039,300
2007-08-21,28.399999618530273,28.700000762939453,28.389999389648438,28.6299991607666,25.86928367614746,2500
2007-08-22,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,26.104215621948242,10000
2007-08-23,29.059999465942383,29.059999465942383,28.940000534057617,29.0,26.203603744506836,1600
2007-08-24,29.1299991607666,29.200000762939453,29.110000610351562,29.200000762939453,26.384321212768555,1300
2007-08-27,29.360000610351562,29.360000610351562,29.18000030517578,29.280000686645508,26.456607818603516,5400
2007-08-28,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,25.742786407470703,1300
2007-08-29,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,25.86928367614746,1100
2007-08-30,29.1299991607666,29.149999618530273,29.100000381469727,29.100000381469727,26.293962478637695,3500
2007-08-31,29.40999984741211,29.520000457763672,29.399999618530273,29.399999618530273,26.565031051635742,1500
2007-09-04,29.739999771118164,29.860000610351562,29.690000534057617,29.829999923706055,26.953567504882812,6000
2007-09-05,29.530000686645508,29.530000686645508,29.43000030517578,29.440000534057617,26.601177215576172,1200
2007-09-06,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,26.601177215576172,0
2007-09-07,29.280000686645508,29.309999465942383,29.209999084472656,29.209999084472656,26.393360137939453,2900
2007-09-10,28.920000076293945,29.020000457763672,28.920000076293945,29.020000457763672,26.221677780151367,1100
2007-09-11,29.399999618530273,29.520000457763672,29.3799991607666,29.520000457763672,26.673465728759766,1100
2007-09-12,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,26.808998107910156,100
2007-09-13,29.690000534057617,29.690000534057617,29.65999984741211,29.65999984741211,26.799962997436523,300
2007-09-14,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,26.799962997436523,0
2007-09-17,29.639999389648438,29.639999389648438,29.559999465942383,29.559999465942383,26.7096004486084,1300
2007-09-18,29.6299991607666,30.59000015258789,29.6299991607666,30.239999771118164,27.32402992248535,1700
2007-09-19,30.729999542236328,30.799999237060547,30.649999618530273,30.649999618530273,27.69449806213379,1800
2007-09-20,30.65999984741211,30.670000076293945,30.510000228881836,30.579999923706055,27.631250381469727,18000
2007-09-21,30.729999542236328,30.729999542236328,30.68000030517578,30.68000030517578,27.72161293029785,1000
2007-09-24,30.479999542236328,30.479999542236328,30.440000534057617,30.440000534057617,27.504741668701172,1900
2007-09-25,30.239999771118164,30.43000030517578,30.239999771118164,30.43000030517578,27.49571990966797,1400
2007-09-26,30.700000762939453,30.700000762939453,30.540000915527344,30.56999969482422,27.62221336364746,3700
2007-09-27,30.81999969482422,30.899999618530273,30.81999969482422,30.899999618530273,27.920392990112305,2700
2007-09-28,30.899999618530273,30.899999618530273,30.809999465942383,30.809999465942383,27.839067459106445,300
2007-10-01,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,27.911357879638672,10000
2007-10-02,31.25,31.25,31.1200008392334,31.229999542236328,28.21857261657715,4400
2007-10-03,31.15999984741211,31.15999984741211,31.010000228881836,31.049999237060547,28.055925369262695,2200
2007-10-04,31.079999923706055,31.079999923706055,30.979999542236328,31.079999923706055,28.083038330078125,600
2007-10-05,31.360000610351562,31.360000610351562,31.34000015258789,31.360000610351562,28.336036682128906,800
2007-10-08,31.510000228881836,31.510000228881836,31.469999313354492,31.469999313354492,28.435426712036133,800
2007-10-09,31.600000381469727,31.6299991607666,31.559999465942383,31.6299991607666,28.579998016357422,1900
2007-10-10,31.739999771118164,31.81999969482422,31.68000030517578,31.81999969482422,28.751680374145508,500
2007-10-11,31.969999313354492,32.0099983215332,31.969999313354492,32.0,28.914323806762695,500
2007-10-12,31.790000915527344,31.81999969482422,31.719999313354492,31.780000686645508,28.71553611755371,1900
2007-10-15,31.709999084472656,31.850000381469727,31.510000228881836,31.610000610351562,28.56192970275879,18300
2007-10-16,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,28.489643096923828,100
2007-10-17,31.440000534057617,31.440000534057617,31.40999984741211,31.40999984741211,28.38121223449707,1200
2007-10-18,31.5,31.670000076293945,31.469999313354492,31.670000076293945,28.61614227294922,1800
2007-10-19,31.110000610351562,31.219999313354492,31.040000915527344,31.040000915527344,28.046899795532227,5400
2007-10-22,30.709999084472656,30.709999084472656,30.65999984741211,30.68000030517578,27.72161293029785,1300
2007-10-23,31.15999984741211,31.18000030517578,30.959999084472656,31.18000030517578,28.173389434814453,4400
2007-10-24,31.100000381469727,31.100000381469727,30.799999237060547,31.0,28.01074981689453,1700
2007-10-25,31.170000076293945,31.209999084472656,31.149999618530273,31.209999084472656,28.20050621032715,1800
2007-10-26,31.459999084472656,31.459999084472656,31.280000686645508,31.3799991607666,28.354106903076172,2700
2007-10-29,31.59000015258789,31.65999984741211,31.530000686645508,31.559999465942383,28.51675033569336,2300
2007-10-30,31.530000686645508,31.56999969482422,31.440000534057617,31.520000457763672,28.48061180114746,5600
2007-10-31,31.489999771118164,31.790000915527344,31.489999771118164,31.760000228881836,28.69745445251465,3800
2007-11-01,31.479999542236328,31.540000915527344,31.100000381469727,31.100000381469727,28.101106643676758,10200
2007-11-02,31.18000030517578,31.229999542236328,30.940000534057617,31.229999542236328,28.21857261657715,8300
2007-11-05,30.899999618530273,31.299999237060547,30.899999618530273,31.299999237060547,28.281818389892578,8700
2007-11-06,31.350000381469727,31.350000381469727,31.190000534057617,31.219999313354492,28.209535598754883,3800
2007-11-07,31.440000534057617,31.440000534057617,31.0,31.030000686645508,28.03784942626953,11100
2007-11-08,30.979999542236328,30.979999542236328,30.770000457763672,30.829999923706055,27.857145309448242,2500
2007-11-09,30.40999984741211,30.65999984741211,30.270000457763672,30.270000457763672,27.351144790649414,10100
2007-11-12,30.100000381469727,30.139999389648438,29.690000534057617,29.690000534057617,26.827075958251953,1800
2007-11-13,29.950000762939453,30.31999969482422,29.93000030517578,30.31999969482422,27.39632225036621,13800
2007-11-14,30.649999618530273,30.649999618530273,30.31999969482422,30.31999969482422,27.39632225036621,4100
2007-11-15,30.200000762939453,30.239999771118164,29.889999389648438,30.0,27.107173919677734,3400
2007-11-16,30.1299991607666,30.1299991607666,29.950000762939453,30.010000228881836,27.1162166595459,3900
2007-11-19,29.979999542236328,30.020000457763672,29.649999618530273,29.649999618530273,26.790925979614258,1100
2007-11-20,30.1299991607666,30.1299991607666,29.43000030517578,29.850000381469727,26.971641540527344,14600
2007-11-21,29.579999923706055,29.780000686645508,29.31999969482422,29.459999084472656,26.619247436523438,6300
2007-11-23,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,26.619247436523438,0
2007-11-26,30.030000686645508,30.030000686645508,29.520000457763672,29.520000457763672,26.673465728759766,2500
2007-11-27,29.459999084472656,29.610000610351562,29.459999084472656,29.610000610351562,26.754783630371094,1100
2007-11-28,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,27.305959701538086,200
