Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.950000762939453,25.100000381469727,24.889999389648438,25.079999923706055,20.800655364990234,233900
2018-08-30,25.1200008392334,25.190000534057617,25.010000228881836,25.15999984741211,20.867006301879883,111500
2018-08-31,25.219999313354492,25.3700008392334,25.190000534057617,25.34000015258789,21.01628875732422,38100
2018-09-04,25.25,25.34000015258789,25.149999618530273,25.209999084472656,20.908472061157227,112400
2018-09-05,25.18000030517578,25.260000228881836,25.170000076293945,25.170000076293945,20.875295639038086,61400
2018-09-06,25.239999771118164,25.270000457763672,25.190000534057617,25.209999084472656,20.908472061157227,32600
2018-09-07,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,20.817243576049805,17300
2018-09-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,20.883590698242188,23300
2018-09-11,25.219999313354492,25.219999313354492,25.079999923706055,25.209999084472656,20.908472061157227,15800
2018-09-12,25.219999313354492,25.239999771118164,25.209999084472656,25.229999542236328,20.925060272216797,12300
2018-09-13,25.239999771118164,25.239999771118164,25.18000030517578,25.219999313354492,20.916763305664062,6000
2018-09-14,25.200000762939453,25.219999313354492,25.06999969482422,25.1200008392334,20.83382797241211,26400
2018-09-17,25.149999618530273,25.18000030517578,25.110000610351562,25.110000610351562,20.82553482055664,12500
2018-09-18,25.170000076293945,25.18000030517578,25.100000381469727,25.100000381469727,20.817243576049805,24700
2018-09-19,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,20.858707427978516,6400
2018-09-20,25.1299991607666,25.139999389648438,25.059999465942383,25.1200008392334,20.83382797241211,15700
2018-09-21,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,20.858707427978516,8300
2018-09-24,25.1299991607666,25.149999618530273,25.1299991607666,25.1299991607666,20.842117309570312,3900
2018-09-25,25.06999969482422,25.1299991607666,25.06999969482422,25.079999923706055,20.800655364990234,14600
2018-09-26,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,20.800655364990234,13400
2018-09-27,25.079999923706055,25.1299991607666,25.079999923706055,25.079999923706055,20.800655364990234,4900
2018-09-28,25.079999923706055,25.100000381469727,24.989999771118164,25.010000228881836,20.742595672607422,9400
2018-10-01,25.040000915527344,25.1299991607666,25.0,25.0,20.734302520751953,10100
2018-10-02,25.0,25.040000915527344,24.989999771118164,24.989999771118164,20.72600746154785,6600
2018-10-03,24.989999771118164,24.989999771118164,24.75,24.850000381469727,20.609899520874023,11000
2018-10-04,24.799999237060547,24.829999923706055,24.719999313354492,24.799999237060547,20.568429946899414,3800
2018-10-05,24.799999237060547,24.8799991607666,24.739999771118164,24.739999771118164,20.518667221069336,3000
