Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,22.889999389648438,23.049999237060547,22.229999542236328,23.049999237060547,13.91904067993164,1065200
2006-03-28,22.469999313354492,22.469999313354492,21.899999618530273,22.3799991607666,13.514455795288086,1556100
2006-03-29,22.100000381469727,23.139999389648438,22.049999237060547,22.84000015258789,13.79223346710205,641300
2006-03-30,23.0,23.100000381469727,22.700000762939453,22.75,13.737882614135742,293600
2006-03-31,22.829999923706055,22.93000030517578,22.350000381469727,22.93000030517578,13.846579551696777,113600
2006-04-03,23.0,23.100000381469727,22.670000076293945,22.700000762939453,13.70769214630127,160200
2006-04-04,22.899999618530273,23.600000381469727,22.899999618530273,23.600000381469727,14.251168251037598,454600
2006-04-05,23.600000381469727,23.75,23.399999618530273,23.399999618530273,14.130393028259277,84400
2006-04-06,23.200000762939453,23.299999237060547,22.690000534057617,22.690000534057617,13.701650619506836,60000
2006-04-07,22.75,22.850000381469727,22.549999237060547,22.549999237060547,13.617115020751953,21400
2006-04-10,22.799999237060547,22.799999237060547,21.989999771118164,22.100000381469727,13.345376014709473,104300
2006-04-11,22.040000915527344,22.100000381469727,21.709999084472656,21.860000610351562,13.200445175170898,558900
2006-04-12,21.959999084472656,22.59000015258789,21.8799991607666,22.0,13.284987449645996,351800
2006-04-13,22.06999969482422,22.739999771118164,21.8799991607666,22.450000762939453,13.556726455688477,270600
2006-04-17,22.459999084472656,22.81999969482422,22.459999084472656,22.649999618530273,13.677498817443848,138100
2006-04-18,22.700000762939453,23.299999237060547,22.549999237060547,23.299999237060547,14.0700101852417,339300
2006-04-19,23.350000381469727,23.350000381469727,23.139999389648438,23.170000076293945,13.991506576538086,118200
2006-04-20,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,13.82846450805664,164900
2006-04-21,22.8700008392334,23.0,22.850000381469727,22.989999771118164,13.882813453674316,80200
2006-04-24,22.989999771118164,22.989999771118164,22.68000030517578,22.75,13.737882614135742,131400
2006-04-25,22.549999237060547,23.15999984741211,22.549999237060547,23.049999237060547,13.91904067993164,302100
2006-04-26,23.100000381469727,23.350000381469727,23.079999923706055,23.280000686645508,14.05793285369873,77700
2006-04-27,23.280000686645508,23.280000686645508,22.899999618530273,23.149999618530273,13.979427337646484,30500
2006-04-28,23.1200008392334,23.200000762939453,22.84000015258789,23.170000076293945,13.991506576538086,38800
2006-05-01,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.0700101852417,3800
2006-05-02,23.229999542236328,23.5,23.149999618530273,23.450000762939453,14.160588264465332,226800
2006-05-03,23.350000381469727,23.75,23.329999923706055,23.579999923706055,14.239090919494629,365700
2006-05-04,23.700000762939453,23.75,23.5,23.5,14.190779685974121,188900
2006-05-05,23.450000762939453,23.75,23.25,23.75,14.341747283935547,274800
2006-05-08,23.780000686645508,24.049999237060547,23.649999618530273,23.75,14.341747283935547,58400
2006-05-09,23.799999237060547,24.690000534057617,23.75,24.5,14.794647216796875,267400
2006-05-10,24.450000762939453,24.600000381469727,24.450000762939453,24.540000915527344,14.818800926208496,14000
2006-05-11,24.5,24.549999237060547,23.799999237060547,23.829999923706055,14.390056610107422,12700
2006-05-12,23.729999542236328,23.799999237060547,22.549999237060547,22.549999237060547,13.617115020751953,422500
2006-05-15,22.479999542236328,22.479999542236328,21.549999237060547,21.649999618530273,13.073633193969727,189700
2006-05-16,21.700000762939453,21.940000534057617,21.299999237060547,21.75,13.13402271270752,43200
2006-05-17,21.6299991607666,21.690000534057617,21.389999389648438,21.479999542236328,13.159753799438477,570500
2006-05-18,21.479999542236328,21.479999542236328,20.649999618530273,20.68000030517578,12.669632911682129,27700
2006-05-19,20.729999542236328,20.799999237060547,20.350000381469727,20.600000381469727,12.620620727539062,77100
2006-05-22,20.600000381469727,20.600000381469727,19.68000030517578,19.959999084472656,12.228521347045898,640400
2006-05-23,20.049999237060547,20.700000762939453,20.049999237060547,20.25,12.406189918518066,862100
2006-05-24,20.200000762939453,20.200000762939453,19.25,19.549999237060547,11.977335929870605,356900
2006-05-25,19.700000762939453,21.0,19.700000762939453,20.31999969482422,12.449078559875488,74500
2006-05-26,20.350000381469727,20.3799991607666,20.09000015258789,20.110000610351562,12.32042121887207,47300
2006-05-30,20.059999465942383,20.059999465942383,19.5,19.860000610351562,12.167259216308594,119700
2006-05-31,19.899999618530273,21.899999618530273,19.899999618530273,21.799999237060547,13.355799674987793,511700
2006-06-01,21.549999237060547,22.190000534057617,21.149999618530273,21.940000534057617,13.441569328308105,164500
2006-06-02,21.850000381469727,22.450000762939453,21.850000381469727,21.950000762939453,13.447700500488281,566600
2006-06-05,21.979999542236328,21.979999542236328,20.719999313354492,20.719999313354492,12.694136619567871,95400
2006-06-06,20.700000762939453,21.299999237060547,20.56999969482422,21.299999237060547,13.049476623535156,109800
2006-06-07,21.450000762939453,21.809999465942383,21.399999618530273,21.549999237060547,13.202637672424316,217800
2006-06-08,21.450000762939453,21.450000762939453,20.59000015258789,20.649999618530273,12.651251792907715,315400
2006-06-09,20.649999618530273,20.65999984741211,20.5,20.510000228881836,12.565481185913086,4000
2006-06-12,20.350000381469727,20.350000381469727,18.709999084472656,19.0,11.640375137329102,117000
2006-06-13,19.0,19.450000762939453,19.0,19.18000030517578,11.750655174255371,181100
2006-06-14,19.329999923706055,19.649999618530273,19.100000381469727,19.350000381469727,11.854804039001465,90300
2006-06-15,19.350000381469727,19.649999618530273,19.34000015258789,19.489999771118164,11.94057559967041,372000
2006-06-16,19.5,19.549999237060547,19.489999771118164,19.5,11.94670295715332,27900
2006-06-19,19.350000381469727,19.350000381469727,18.81999969482422,18.81999969482422,11.53010082244873,155900
2006-06-20,18.829999923706055,18.899999618530273,18.700000762939453,18.850000381469727,11.548478126525879,169400
2006-06-21,18.899999618530273,19.260000228881836,18.850000381469727,19.100000381469727,11.701642036437988,61600
2006-06-22,19.200000762939453,19.200000762939453,19.0,19.100000381469727,11.701642036437988,59900
2006-06-23,19.020000457763672,19.079999923706055,18.989999771118164,19.0,11.640375137329102,18000
2006-06-26,19.079999923706055,19.200000762939453,19.0,19.200000762939453,11.762908935546875,28400
2006-06-27,19.200000762939453,19.200000762939453,18.899999618530273,19.0,11.640375137329102,74000
2006-06-28,19.049999237060547,19.299999237060547,18.799999237060547,19.239999771118164,11.787413597106934,65700
2006-06-29,19.280000686645508,20.0,19.280000686645508,19.959999084472656,12.228521347045898,27100
2006-06-30,20.100000381469727,20.549999237060547,20.100000381469727,20.360000610351562,12.473583221435547,58900
2006-07-03,20.3799991607666,20.389999389648438,20.34000015258789,20.350000381469727,12.467455863952637,3200
2006-07-05,20.299999237060547,20.75,20.1299991607666,20.649999618530273,12.651251792907715,313600
2006-07-06,20.6200008392334,20.75,20.399999618530273,20.549999237060547,12.589986801147461,49600
2006-07-07,20.559999465942383,20.739999771118164,20.329999923706055,20.700000762939453,12.681883811950684,45900
2006-07-10,20.600000381469727,20.739999771118164,20.440000534057617,20.700000762939453,12.681883811950684,74600
2006-07-11,20.739999771118164,20.739999771118164,20.010000228881836,20.209999084472656,12.381683349609375,37400
2006-07-12,20.200000762939453,20.209999084472656,19.850000381469727,19.979999542236328,12.240777015686035,24700
2006-07-13,19.950000762939453,19.950000762939453,19.700000762939453,19.780000686645508,12.118247985839844,28300
