Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,25.06999969482422,25.09000015258789,24.969999313354492,24.989999771118164,23.13949966430664,305000
2017-12-13,25.09000015258789,25.09000015258789,25.0310001373291,25.04599952697754,23.191360473632812,261200
2017-12-14,25.1299991607666,25.1299991607666,24.8799991607666,24.8799991607666,23.037647247314453,20200
2017-12-15,25.110000610351562,25.149999618530273,25.100000381469727,25.1299991607666,23.269126892089844,64800
2017-12-18,25.28499984741211,25.329999923706055,25.280000686645508,25.309999465942383,23.435808181762695,218900
2017-12-19,25.309999465942383,25.309999465942383,25.200000762939453,25.239999771118164,23.37098503112793,80100
2017-12-20,25.209999084472656,25.219999313354492,25.200000762939453,25.200000762939453,23.333946228027344,600
2017-12-21,25.25,25.309999465942383,25.25,25.299999237060547,23.426542282104492,2900
2017-12-22,25.270000457763672,25.270000457763672,25.15999984741211,25.229999542236328,23.361726760864258,72400
2017-12-26,25.209999084472656,25.229999542236328,25.190000534057617,25.229999542236328,23.361726760864258,23500
2017-12-27,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,23.40802764892578,500
2017-12-28,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.435808181762695,900
2017-12-29,25.540000915527344,25.540000915527344,25.229999542236328,25.229999542236328,23.361726760864258,15300
2018-01-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.426542282104492,100
2018-01-03,25.5,25.68000030517578,25.5,25.68000030517578,23.77840232849121,2800
2018-01-04,25.860000610351562,25.8799991607666,25.860000610351562,25.860000610351562,23.945077896118164,700
2018-01-05,25.927000045776367,26.030000686645508,25.920000076293945,26.014999389648438,24.088600158691406,68400
2018-01-08,26.020000457763672,26.100000381469727,26.003999710083008,26.100000381469727,24.16730308532715,13000
2018-01-09,26.229999542236328,26.229999542236328,26.1299991607666,26.1299991607666,24.195083618164062,8200
2018-01-10,26.049999237060547,26.0939998626709,26.045000076293945,26.06999969482422,24.1395263671875,18300
2018-01-11,26.309999465942383,26.329999923706055,26.15999984741211,26.309999465942383,24.36175537109375,54300
2018-01-12,26.3700008392334,26.549999237060547,26.3700008392334,26.549999237060547,24.58397674560547,73000
2018-01-16,26.670000076293945,26.670000076293945,26.32200050354004,26.360000610351562,24.40805435180664,17900
2018-01-17,26.469999313354492,26.56999969482422,26.46500015258789,26.559999465942383,24.593242645263672,4700
2018-01-18,26.530000686645508,26.559999465942383,26.5,26.540000915527344,24.574722290039062,4000
