Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,13.0,12.625,12.875,0.7789515852928162,2500
1980-03-18,0.0,12.875,12.625,12.625,0.7638264894485474,5600
1980-03-19,0.0,13.25,12.875,13.0,0.786514401435852,8300
1980-03-20,0.0,13.25,12.875,12.875,0.7789515852928162,10100
1980-03-21,0.0,13.375,12.75,13.125,0.7940769791603088,6600
1980-03-24,0.0,13.125,12.75,12.875,0.7789515852928162,9000
1980-03-25,0.0,12.875,12.625,12.625,0.7638264894485474,2400
1980-03-26,0.0,12.75,12.375,12.375,0.7487012147903442,2900
1980-03-27,0.0,12.375,11.25,11.25,0.6806375980377197,7400
1980-03-28,0.0,12.375,11.375,12.375,0.7487012147903442,6000
1980-03-31,0.0,12.375,12.125,12.375,0.7487012147903442,6400
1980-04-01,0.0,12.5,12.375,12.5,0.7562638521194458,6900
1980-04-02,0.0,12.5,12.375,12.375,0.7487012147903442,8200
1980-04-03,0.0,12.5,12.375,12.375,0.7487012147903442,2700
1980-04-07,0.0,12.5,12.375,12.5,0.7562638521194458,8900
1980-04-08,0.0,12.5,12.375,12.375,0.7487012147903442,11000
1980-04-09,0.0,12.875,12.5,12.5,0.7562638521194458,10300
1980-04-10,0.0,12.875,12.5,12.5,0.7562638521194458,1600
1980-04-11,0.0,12.875,12.75,12.75,0.7713891863822937,2600
1980-04-14,0.0,12.875,12.75,12.75,0.7713891863822937,1500
1980-04-15,0.0,12.875,12.625,12.875,0.7789515852928162,4900
1980-04-16,0.0,12.875,12.625,12.625,0.7638264894485474,8500
1980-04-17,0.0,12.75,12.375,12.75,0.7713891863822937,14800
1980-04-18,0.0,12.75,12.5,12.5,0.7562638521194458,1700
1980-04-21,0.0,12.75,12.375,12.5,0.7562638521194458,5400
1980-04-22,0.0,12.75,12.5,12.5,0.7562638521194458,5900
1980-04-23,0.0,12.625,12.375,12.375,0.7487012147903442,3400
1980-04-24,0.0,12.5,12.125,12.5,0.7562638521194458,6500
1980-04-25,0.0,12.375,12.125,12.25,0.7411385178565979,4000
1980-04-28,0.0,12.375,12.125,12.125,0.7335758805274963,3200
1980-04-29,0.0,12.375,12.125,12.375,0.7487012147903442,1200
1980-04-30,0.0,12.75,12.25,12.625,0.7638264894485474,5500
1980-05-01,0.0,12.75,12.375,12.5,0.7562638521194458,5600
1980-05-02,0.0,12.75,12.5,12.5,0.7562638521194458,1700
1980-05-05,0.0,12.625,12.5,12.625,0.7638264894485474,2100
1980-05-06,0.0,12.75,12.5,12.75,0.7713891863822937,2400
1980-05-07,0.0,12.75,12.5,12.5,0.7562638521194458,2900
1980-05-08,0.0,12.75,12.5,12.625,0.7638264894485474,3100
1980-05-09,0.0,12.75,12.5,12.5,0.7562638521194458,1400
1980-05-12,0.0,12.75,12.75,12.75,0.7713891863822937,600
1980-05-13,0.0,12.75,12.625,12.75,0.7713891863822937,1500
1980-05-14,0.0,12.75,12.625,12.625,0.7638264894485474,2600
1980-05-15,0.0,12.75,12.625,12.75,0.7713891863822937,3800
1980-05-16,0.0,13.0,12.625,12.625,0.7638264894485474,5400
1980-05-19,0.0,13.5,13.125,13.25,0.8016396760940552,6300
1980-05-20,0.0,13.5,13.25,13.25,0.8016396760940552,3000
1980-05-21,0.0,13.5,13.25,13.25,0.8016396760940552,4900
1980-05-22,0.0,13.875,13.375,13.875,0.8394526243209839,3700
1980-05-23,0.0,14.5,14.0,14.25,0.8621406555175781,7900
1980-05-27,0.0,15.0,14.375,14.625,0.8848282098770142,7000
1980-05-28,0.0,14.5,14.375,14.5,0.8772660493850708,3500
1980-05-29,0.0,14.625,14.25,14.5,0.8772660493850708,1200
1980-05-30,0.0,14.375,14.125,14.375,0.8697035908699036,2400
1980-06-02,0.0,14.375,14.125,14.375,0.8697035908699036,1400
1980-06-03,0.0,14.375,14.0,14.125,0.8545782566070557,6900
1980-06-04,0.0,14.375,14.125,14.125,0.8545782566070557,1600
1980-06-05,0.0,14.5,14.125,14.375,0.8697035908699036,7800
1980-06-06,0.0,14.5,14.25,14.5,0.8772660493850708,6300
1980-06-09,0.0,14.625,14.5,14.5,0.8772660493850708,3400
1980-06-10,0.0,14.625,14.5,14.625,0.8848282098770142,3800
1980-06-11,0.0,14.625,14.5,14.625,0.8848282098770142,7600
1980-06-12,0.0,14.875,14.5,14.875,0.8999540209770203,5100
1980-06-13,0.0,15.5,15.25,15.375,0.9302047491073608,5900
1980-06-16,0.0,15.125,14.75,15.125,0.9150792360305786,5800
1980-06-17,0.0,15.125,14.625,15.125,0.9150792360305786,6600
1980-06-18,0.0,15.25,14.75,15.0,0.9075166583061218,3700
