Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.5,34.0,24.125,25.25,10.718600273132324,22356000
1999-10-20,26.75,27.8125,22.5625,23.9375,10.161447525024414,5330900
1999-10-21,23.1875,23.1875,21.0,21.5,9.126730918884277,2329900
1999-10-22,21.5,24.5,20.3125,24.0,10.18797779083252,1627400
1999-10-25,24.5,25.125,23.25,23.875,10.134913444519043,583700
1999-10-26,23.5,24.25,23.5,24.125,10.241039276123047,645900
1999-10-27,24.1875,24.25,23.6875,24.0,10.18797779083252,587100
1999-10-28,23.875,25.8125,23.875,25.1875,10.692070007324219,532500
1999-10-29,25.75,26.0,23.5625,24.125,10.241039276123047,540700
1999-11-01,24.4375,25.671875,24.125,25.0,10.612472534179688,362000
1999-11-02,25.4375,25.8125,23.4375,23.875,10.134913444519043,705400
1999-11-03,24.6875,25.0,22.875,23.0625,9.790006637573242,756200
1999-11-04,23.4375,23.4375,22.625,22.6875,9.630820274353027,370800
1999-11-05,22.6875,23.125,20.0625,20.75,8.808355331420898,877000
1999-11-08,20.75,23.125,20.5,23.0,9.76347827911377,696900
1999-11-09,22.9375,23.75,22.375,23.375,9.922666549682617,236700
1999-11-10,22.9375,24.625,22.4375,24.0625,10.214506149291992,371400
1999-11-11,23.3125,24.875,22.875,23.0625,9.790006637573242,305400
1999-11-12,22.9375,24.4375,22.9375,24.4375,10.373693466186523,263800
1999-11-15,24.5,24.875,22.4375,23.0625,9.790006637573242,325200
1999-11-16,23.1875,23.375,22.375,22.5,9.551226615905762,350500
1999-11-17,22.5,22.5,21.5,22.375,9.498167037963867,229500
1999-11-18,22.375,22.5,20.625,21.3125,9.047134399414062,553900
1999-11-19,21.375,21.4375,20.5,21.375,9.0736665725708,283100
1999-11-22,21.3125,22.875,21.3125,22.8125,9.683882713317871,264800
1999-11-23,22.9375,23.25,22.4375,22.875,9.710415840148926,223300
1999-11-24,22.8125,22.9375,21.625,22.125,9.392046928405762,236100
1999-11-26,21.3125,21.8125,20.5,20.5625,8.728759765625,356700
1999-11-29,20.625,21.25,20.5,20.9375,8.88794994354248,551600
1999-11-30,20.625,20.6875,19.4375,20.125,8.543045997619629,487000
1999-12-01,20.5,20.625,19.4375,19.9375,8.463452339172363,528600
1999-12-02,19.8125,20.0,18.125,18.5,7.853232383728027,527600
1999-12-03,18.375,18.625,16.25,17.125,7.2695441246032715,1442600
1999-12-06,17.125,17.625,16.625,16.625,7.0572967529296875,320000
1999-12-07,16.625,19.5,14.8125,19.5,8.277730941772461,1158200
1999-12-08,18.8125,18.9375,16.625,17.5625,7.455266952514648,767800
1999-12-09,17.75,17.875,16.75,16.9375,7.189953804016113,177900
1999-12-10,16.875,17.25,16.8125,17.125,7.2695441246032715,321700
1999-12-13,17.25,17.3125,16.25,16.5,7.004232406616211,160100
1999-12-14,16.5,16.75,15.875,16.625,7.0572967529296875,173300
1999-12-15,16.25,16.75,16.25,16.5625,7.030764579772949,155900
1999-12-16,16.3125,17.0625,16.25,16.375,6.951173305511475,217900
1999-12-17,16.5,16.75,15.5,15.625,6.632797718048096,112200
1999-12-20,15.5,15.875,14.0625,14.1875,6.022578716278076,479900
1999-12-21,14.5,15.25,14.5,14.9375,6.340956687927246,350000
1999-12-22,15.1875,15.5,14.9375,15.5,6.57973575592041,143900
1999-12-23,15.4375,15.5625,14.5,15.1875,6.447081565856934,98200
