Date,Open,High,Low,Close,Adj Close,Volume
1985-04-24,0.0,1.875,1.8125,1.8125,1.1817467212677002,468000
1985-04-25,0.0,2.0625,2.0,2.0,1.3039960861206055,362800
1985-04-26,0.0,2.0,1.9375,1.9375,1.2632465362548828,115800
1985-04-29,0.0,2.0,1.9375,1.9375,1.2632465362548828,2600
1985-04-30,0.0,2.0,1.875,1.875,1.2224971055984497,27400
1985-05-01,0.0,2.0,1.875,1.875,1.2224971055984497,74600
1985-05-02,0.0,2.0,1.9375,1.9375,1.2632465362548828,35200
1985-05-03,0.0,2.0,1.9375,1.9375,1.2632465362548828,28000
1985-05-06,0.0,2.0,1.9375,1.9375,1.2632465362548828,36000
1985-05-07,0.0,2.0,1.9375,1.9375,1.2632465362548828,74000
1985-05-08,0.0,2.0625,1.9375,1.9375,1.2632465362548828,260000
1985-05-09,0.0,2.0625,2.0,2.0,1.3039960861206055,149000
1985-05-10,0.0,2.25,2.125,2.125,1.3854966163635254,167600
1985-05-13,0.0,2.3125,2.25,2.25,1.4669959545135498,178400
1985-05-14,0.0,2.5,2.4375,2.4375,1.5892448425292969,136400
1985-05-15,0.0,2.5,2.4375,2.4375,1.5892448425292969,55200
1985-05-16,0.0,2.5625,2.5,2.5,1.6299957036972046,82200
1985-05-17,0.0,2.6875,2.5625,2.5625,1.670744776725769,64800
1985-05-20,0.0,2.5,2.375,2.375,1.548495888710022,108800
1985-05-21,0.0,2.4375,2.375,2.375,1.548495888710022,54400
1985-05-22,0.0,2.3125,2.25,2.25,1.4669959545135498,20600
1985-05-23,0.0,2.3125,2.25,2.25,1.4669959545135498,24000
1985-05-24,0.0,2.3125,2.25,2.25,1.4669959545135498,2400
1985-05-28,0.0,2.375,2.25,2.25,1.4669959545135498,8000
1985-05-29,0.0,2.3125,2.25,2.25,1.4669959545135498,2000
1985-05-30,0.0,2.375,2.25,2.25,1.4669959545135498,54400
1985-05-31,0.0,2.375,2.25,2.25,1.4669959545135498,600
1985-06-03,0.0,2.3125,2.25,2.25,1.4669959545135498,21000
1985-06-04,0.0,2.25,2.125,2.125,1.3854966163635254,30600
1985-06-05,0.0,2.1875,2.0625,2.0625,1.3447470664978027,36000
1985-06-06,0.0,2.125,2.0625,2.0625,1.3447470664978027,5000
1985-06-07,0.0,2.125,2.0625,2.0625,1.3447470664978027,16600
1985-06-10,0.0,2.0625,2.0,2.0,1.3039960861206055,5800
1985-06-11,0.0,2.125,2.0,2.0,1.3039960861206055,20000
1985-06-12,0.0,2.0625,2.0,2.0,1.3039960861206055,70400
1985-06-13,0.0,2.0625,2.0,2.0,1.3039960861206055,400
1985-06-14,0.0,2.125,2.0,2.0,1.3039960861206055,3000
1985-06-17,0.0,2.125,2.0,2.0,1.3039960861206055,6000
1985-06-18,0.0,2.1875,2.125,2.125,1.3854966163635254,38000
1985-06-19,0.0,2.1875,2.125,2.125,1.3854966163635254,19000
1985-06-20,0.0,2.0625,2.0,2.0,1.3039960861206055,54400
1985-06-21,0.0,2.0625,2.0,2.0,1.3039960861206055,25000
1985-06-24,0.0,2.0625,2.0,2.0,1.3039960861206055,200
1985-06-25,0.0,2.0625,2.0,2.0,1.3039960861206055,12400
1985-06-26,0.0,2.0,1.9375,1.9375,1.2632465362548828,29600
1985-06-27,0.0,2.0,1.9375,1.9375,1.2632465362548828,10600
1985-06-28,0.0,2.0625,2.0,2.0,1.3039960861206055,5800
1985-07-01,0.0,2.0625,1.875,1.875,1.2224971055984497,35000
1985-07-02,0.0,2.0,1.875,1.875,1.2224971055984497,6400
1985-07-03,0.0,2.0,1.9375,1.9375,1.2632465362548828,6000
1985-07-05,0.0,2.0625,1.9375,1.9375,1.2632465362548828,4000
1985-07-08,0.0,2.0,1.9375,1.9375,1.2632465362548828,10000
1985-07-09,0.0,1.96875,1.9375,1.9375,1.2632465362548828,23000
1985-07-10,0.0,1.96875,1.9375,1.9375,1.2632465362548828,7800
1985-07-11,0.0,1.96875,1.9375,1.9375,1.2632465362548828,3400
1985-07-12,0.0,2.0625,2.0,2.0,1.3039960861206055,77000
1985-07-15,0.0,2.0625,2.0,2.0,1.3039960861206055,12000
1985-07-16,0.0,2.0625,2.0,2.0,1.3039960861206055,15600
1985-07-17,0.0,2.25,2.125,2.125,1.3854966163635254,172200
1985-07-18,0.0,2.1875,2.125,2.125,1.3854966163635254,22400
1985-07-19,0.0,2.1875,2.125,2.125,1.3854966163635254,11600
1985-07-22,0.0,2.125,2.0625,2.0625,1.3447470664978027,42000
1985-07-23,0.0,2.0625,2.0,2.0,1.3039960861206055,68200
1985-07-24,0.0,2.0,1.9375,1.9375,1.2632465362548828,12400
1985-07-25,0.0,2.0,1.875,1.875,1.2224971055984497,5000
1985-07-26,1.875,1.875,1.875,1.875,1.2224971055984497,0
1985-07-29,0.0,2.0,1.875,1.875,1.2224971055984497,4800
1985-07-30,0.0,2.0,1.9375,1.9375,1.2632465362548828,9400
1985-07-31,0.0,2.0,1.9375,1.9375,1.2632465362548828,17200
1985-08-01,0.0,2.0,1.9375,1.9375,1.2632465362548828,15600
1985-08-02,0.0,1.9375,1.875,1.875,1.2224971055984497,1400
1985-08-05,0.0,1.875,1.75,1.75,1.1409976482391357,48000
1985-08-06,0.0,1.8125,1.75,1.75,1.1409976482391357,42000
1985-08-07,0.0,1.8125,1.75,1.75,1.1409976482391357,4200
1985-08-08,0.0,2.0,1.875,1.875,1.2224971055984497,152600
1985-08-09,0.0,2.03125,2.0,2.0,1.3039960861206055,78200
1985-08-12,0.0,2.125,2.0625,2.0625,1.3447470664978027,1400
1985-08-13,0.0,2.0,1.9375,1.9375,1.2632465362548828,38000
1985-08-14,0.0,2.03125,1.9375,1.9375,1.2632465362548828,14000
1985-08-15,0.0,2.03125,1.9375,1.9375,1.2632465362548828,6000
1985-08-16,0.0,2.0625,1.9375,1.9375,1.2632465362548828,66400
1985-08-19,0.0,2.0625,1.9375,1.9375,1.2632465362548828,11200
1985-08-20,1.9375,1.9375,1.9375,1.9375,1.2632465362548828,0
1985-08-21,0.0,2.0625,2.0,2.0,1.3039960861206055,7600
1985-08-22,0.0,2.0625,1.96875,1.96875,1.2836214303970337,5400
1985-08-23,0.0,2.0625,1.96875,1.96875,1.2836214303970337,7400
1985-08-26,0.0,2.0,1.9375,1.9375,1.2632465362548828,16000
1985-08-27,0.0,2.0,1.9375,1.9375,1.2632465362548828,1600
1985-08-28,0.0,2.0,1.9375,1.9375,1.2632465362548828,13000
1985-08-29,0.0,2.0,1.9375,1.9375,1.2632465362548828,13000
1985-08-30,0.0,1.875,1.8125,1.8125,1.1817467212677002,28000
1985-09-03,1.8125,1.8125,1.8125,1.8125,1.1817467212677002,0
