Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0170421600341797,4200
2010-02-23,2.950000047683716,3.0,2.950000047683716,3.0,2.91971755027771,6300
2010-02-24,3.0,3.0,3.0,3.0,2.91971755027771,0
2010-02-25,3.0,3.0,3.0,3.0,2.91971755027771,0
2010-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.7737321853637695,600
2010-03-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.9683799743652344,400
2010-03-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.9683799743652344,3640
2010-03-03,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.9683799743652344,4600
2010-03-04,3.0,3.0,3.0,3.0,2.91971755027771,16500
2010-03-05,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,3.0170421600341797,21500
2010-03-08,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,3.114365816116333,25900
2010-03-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.065704107284546,4200
2010-03-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,3.065704107284546,7400
2010-03-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0170421600341797,4140
2010-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0170421600341797,3600
2010-03-15,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,3.309014081954956,78460
2010-03-16,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.4549994468688965,38700
2010-03-17,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.7469711303710938,8400
2010-03-18,3.8499999046325684,4.0,3.799999952316284,3.8499999046325684,3.7469711303710938,6300
2010-03-19,3.75,3.799999952316284,3.75,3.799999952316284,3.6983096599578857,1200
2010-03-22,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.4549994468688965,15420
2010-03-23,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5036613941192627,700
2010-03-24,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,3.6009857654571533,7440
2010-03-25,3.799999952316284,3.950000047683716,3.799999952316284,3.8499999046325684,3.7469711303710938,14220
2010-03-26,3.9000000953674316,4.75,3.799999952316284,3.9000000953674316,3.795633316040039,13660
2010-03-29,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,3.8442957401275635,17160
2010-03-30,4.050000190734863,4.099999904632568,3.9000000953674316,3.950000047683716,3.8442957401275635,18100
2010-03-31,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,3.941619873046875,14460
2010-04-01,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.282252788543701,19880
2010-04-05,4.449999809265137,4.5,4.449999809265137,4.449999809265137,4.330914497375488,45740
2010-04-06,4.5,4.599999904632568,4.449999809265137,4.5,4.379577159881592,24720
2010-04-07,4.5,4.650000095367432,4.449999809265137,4.449999809265137,4.330914497375488,25320
2010-04-08,4.449999809265137,4.5,4.349999904632568,4.5,4.379577159881592,16660
2010-04-09,4.5,4.75,4.5,4.650000095367432,4.5255632400512695,10500
2010-04-12,4.75,4.75,4.5,4.5,4.379577159881592,15160
2010-04-13,4.5,4.550000190734863,4.199999809265137,4.400000095367432,4.282252788543701,11100
2010-04-14,4.400000095367432,4.550000190734863,4.400000095367432,4.400000095367432,4.282252788543701,7380
2010-04-15,4.5,4.5,4.400000095367432,4.400000095367432,4.282252788543701,3300
2010-04-16,4.400000095367432,4.5,4.25,4.300000190734863,4.184928894042969,9640
2010-04-19,4.25,4.400000095367432,4.199999809265137,4.199999809265137,4.087604522705078,15300
2010-04-20,4.349999904632568,4.5,4.349999904632568,4.5,4.379577159881592,21900
2010-04-21,4.449999809265137,4.5,4.300000190734863,4.349999904632568,4.233590602874756,12440
2010-04-22,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.233590602874756,2200
2010-04-23,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,4.184928894042969,5420
2010-04-26,4.199999809265137,4.199999809265137,3.9000000953674316,4.050000190734863,3.941619873046875,17640
2010-04-27,4.0,4.050000190734863,3.799999952316284,3.799999952316284,3.6983096599578857,9220
2010-04-28,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,3.7469711303710938,18820
2010-04-29,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,3.8442957401275635,3200
2010-04-30,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,3.795633316040039,4560
2010-05-03,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,3.6983096599578857,12140
