Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.20000076293945,39.5,35.13999938964844,38.83000183105469,14.778106689453125,8054700
2013-03-08,38.4900016784668,41.88999938964844,36.810001373291016,38.650001525878906,14.709600448608398,1143400
2013-03-11,38.83000183105469,38.83000183105469,36.43000030517578,36.7400016784668,13.982686042785645,580100
2013-03-12,37.0,37.97999954223633,36.04999923706055,37.38999938964844,14.230060577392578,305300
2013-03-13,37.119998931884766,37.45000076293945,37.0,37.45000076293945,14.252900123596191,54400
2013-03-14,37.279998779296875,38.040000915527344,37.279998779296875,37.650001525878906,14.32901382446289,81800
2013-03-15,39.52000045776367,39.52000045776367,37.04999923706055,37.04999923706055,14.100665092468262,264700
2013-03-18,36.65999984741211,37.290000915527344,36.65999984741211,36.88999938964844,14.039772033691406,146200
2013-03-19,36.880001068115234,37.279998779296875,36.5,36.880001068115234,14.035968780517578,104600
2013-03-20,37.0099983215332,37.08000183105469,36.54999923706055,36.83000183105469,14.016938209533691,297100
2013-03-21,36.900001525878906,37.84000015258789,36.529998779296875,37.75,14.367072105407715,224100
2013-03-22,38.0,38.27000045776367,37.619998931884766,37.869998931884766,14.412742614746094,167100
2013-03-25,38.11000061035156,38.13999938964844,37.599998474121094,38.040000915527344,14.477444648742676,121400
2013-03-26,38.0099983215332,38.150001525878906,37.72999954223633,37.970001220703125,14.450801849365234,231800
2013-03-27,37.970001220703125,38.34000015258789,37.880001068115234,38.099998474121094,14.500274658203125,122600
2013-03-28,38.310001373291016,39.849998474121094,37.959999084472656,39.45000076293945,15.014071464538574,148500
2013-04-01,39.45000076293945,40.189998626708984,39.02000045776367,39.38999938964844,14.991233825683594,147000
2013-04-02,39.63999938964844,39.849998474121094,38.810001373291016,39.66999816894531,15.097798347473145,90200
2013-04-03,40.0,40.0,39.72999954223633,39.849998474121094,15.166302680969238,150200
2013-04-04,39.9900016784668,39.9900016784668,39.099998474121094,39.150001525878906,14.899893760681152,28400
2013-04-05,38.79999923706055,38.95000076293945,37.369998931884766,37.9900016784668,14.458412170410156,112700
2013-04-08,37.75,37.779998779296875,37.2599983215332,37.779998779296875,14.37848949432373,68200
2013-04-09,37.58000183105469,37.79999923706055,37.34000015258789,37.68000030517578,14.340429306030273,142100
2013-04-10,37.5099983215332,38.9900016784668,37.5,38.91999816894531,14.812356948852539,384100
2013-04-11,38.529998779296875,39.13999938964844,38.529998779296875,38.97999954223633,14.835192680358887,51000
2013-04-12,38.75,38.90999984741211,38.150001525878906,38.560001373291016,14.675347328186035,19000
2013-04-15,38.2599983215332,38.54999923706055,37.880001068115234,38.22999954223633,14.549757957458496,78200
2013-04-16,38.20000076293945,39.02000045776367,37.4900016784668,38.91999816894531,14.812356948852539,180700
2013-04-17,38.529998779296875,38.779998779296875,37.790000915527344,38.099998474121094,14.500274658203125,166700
2013-04-18,38.099998474121094,38.119998931884766,37.72999954223633,37.97999954223633,14.454612731933594,151500
2013-04-19,37.97999954223633,38.0,37.790000915527344,37.880001068115234,14.416552543640137,5800
2013-04-22,37.939998626708984,37.9900016784668,37.77000045776367,37.90999984741211,14.427966117858887,33600
2013-04-23,38.06999969482422,38.18000030517578,37.849998474121094,37.959999084472656,14.446996688842773,83200
2013-04-24,37.970001220703125,37.970001220703125,37.369998931884766,37.61000061035156,14.31379222869873,62000
2013-04-25,37.599998474121094,38.04999923706055,37.150001525878906,37.86000061035156,14.408935546875,138200
2013-04-26,37.5,37.68000030517578,37.40999984741211,37.59000015258789,14.306180000305176,113000
2013-04-29,37.56999969482422,37.91999816894531,37.27000045776367,37.45000076293945,14.252900123596191,78700
2013-04-30,37.459999084472656,37.599998474121094,36.869998931884766,37.29999923706055,14.195813179016113,265000
