Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,75.40625,75.40625,74.3125,74.3125,49.114776611328125,8100
2000-05-22,74.609375,74.609375,72.078125,74.09375,48.97018051147461,751300
2000-05-23,74.125,74.125,72.84375,72.84375,48.1440315246582,271200
2000-05-24,72.890625,73.46875,72.0,73.46875,48.55709457397461,17900
2000-05-25,74.265625,74.359375,72.921875,72.921875,48.195655822753906,2100
2000-05-26,73.125,73.125,72.484375,72.484375,47.90650177001953,1800
2000-05-30,73.578125,73.953125,73.578125,73.953125,48.877254486083984,600
2000-05-31,73.953125,73.953125,73.953125,73.953125,48.877254486083984,0
2000-06-01,75.65625,76.6875,75.65625,76.265625,50.40559768676758,400
2000-06-02,78.59375,78.703125,78.375,78.375,51.79973602294922,5700
2000-06-05,78.078125,78.34375,78.0,78.0,51.551902770996094,21000
2000-06-06,77.953125,78.046875,77.53125,77.53125,51.242088317871094,3200
2000-06-07,77.5,78.28125,77.5,78.09375,51.613868713378906,2700
2000-06-08,78.03125,78.03125,77.5,77.5,51.2214469909668,600
2000-06-09,78.078125,78.078125,77.75,77.765625,51.39700698852539,1300
2000-06-12,77.828125,77.84375,77.453125,77.453125,51.190467834472656,1100
2000-06-13,76.578125,77.90625,76.578125,77.90625,51.48991775512695,1100
2000-06-14,78.703125,78.703125,78.015625,78.015625,51.56221389770508,1000
2000-06-15,78.015625,78.015625,78.015625,78.015625,51.56221389770508,0
2000-06-16,78.3125,78.3125,78.15625,78.15625,51.655174255371094,20200
2000-06-19,78.71875,78.71875,77.921875,77.921875,51.50028610229492,500
2000-06-20,78.609375,78.890625,78.4375,78.4375,51.841033935546875,500
2000-06-21,78.34375,78.59375,78.3125,78.59375,51.98542022705078,1900
2000-06-22,78.328125,78.328125,77.0,77.0,50.93123245239258,13600
2000-06-23,77.25,77.25,76.46875,76.46875,50.57986068725586,13500
2000-06-26,77.109375,77.109375,76.9375,76.9375,50.88990020751953,12400
2000-06-27,77.296875,77.375,77.265625,77.265625,51.10693359375,300
2000-06-28,77.09375,77.75,77.09375,77.46875,51.241294860839844,18000
2000-06-29,76.390625,76.390625,76.390625,76.390625,50.52816390991211,5000
2000-06-30,76.6875,76.6875,76.6875,76.6875,50.72453689575195,100
2000-07-03,77.0625,77.53125,77.0625,77.53125,51.282630920410156,1500
2000-07-05,77.46875,77.46875,76.53125,76.53125,50.62118911743164,6200
2000-07-06,76.5,77.171875,76.21875,77.171875,51.04490661621094,2100
2000-07-07,77.78125,78.5,77.78125,78.40625,51.86136245727539,1200
2000-07-10,78.453125,78.53125,78.234375,78.421875,51.871742248535156,2100
2000-07-11,78.828125,78.859375,78.828125,78.859375,52.16110610961914,1400
2000-07-12,79.0625,79.28125,79.0625,79.28125,52.440185546875,700
2000-07-13,79.5625,79.6875,79.5625,79.671875,52.69852066040039,29700
2000-07-14,79.921875,80.109375,79.546875,80.109375,52.9879264831543,3000
2000-07-17,80.21875,80.5625,80.21875,80.5625,53.28763961791992,1200
2000-07-18,79.9375,79.9375,79.40625,79.546875,52.61585235595703,12100
2000-07-19,79.1875,79.34375,78.59375,78.75,52.088748931884766,2700
2000-07-20,78.96875,78.96875,78.96875,78.96875,52.23348617553711,100
2000-07-21,78.984375,78.984375,78.9375,78.96875,52.23348617553711,900
2000-07-24,78.734375,78.734375,77.921875,77.921875,51.5410270690918,400
2000-07-25,78.5,78.5,77.953125,78.140625,51.685699462890625,1200
2000-07-26,77.5,77.5,77.0,77.484375,51.251644134521484,12000
2000-07-27,76.671875,77.015625,76.671875,77.015625,50.941566467285156,21700
2000-07-28,76.484375,76.484375,75.46875,75.515625,49.94939041137695,1200
2000-07-31,75.0,75.75,75.0,75.75,50.10441589355469,2000
2000-08-01,75.71875,76.1875,75.71875,76.1875,50.393802642822266,6100
2000-08-02,75.921875,76.6875,75.921875,76.640625,50.693519592285156,3500
2000-08-03,75.390625,76.546875,75.390625,76.484375,50.590179443359375,1700
2000-08-04,77.25,77.28125,77.1875,77.234375,51.08625793457031,4500
2000-08-07,77.671875,78.265625,77.671875,78.265625,51.768367767333984,1600
2000-08-08,78.40625,78.5,78.40625,78.5,51.92341613769531,1300
2000-08-09,78.296875,78.59375,78.296875,78.59375,51.98542022705078,300
2000-08-10,77.859375,77.984375,77.65625,77.65625,51.36532211303711,5800
2000-08-11,77.1875,77.1875,77.1875,77.1875,51.055259704589844,600
2000-08-14,78.125,78.8125,78.125,78.78125,52.10944747924805,900
2000-08-15,78.953125,79.0,78.734375,79.0,52.25413513183594,600
2000-08-16,79.0,79.0,78.359375,78.359375,51.83040237426758,2000
2000-08-17,79.0,79.265625,79.0,79.265625,52.42985534667969,900
2000-08-18,79.609375,79.609375,79.28125,79.28125,52.440185546875,4200
2000-08-21,79.28125,79.28125,79.28125,79.28125,52.440185546875,0
2000-08-22,79.84375,80.09375,79.6875,79.6875,52.7088508605957,56800
2000-08-23,79.390625,80.03125,79.390625,79.75,52.75020980834961,5000
2000-08-24,80.1875,80.421875,80.1875,80.421875,53.19462585449219,2000
2000-08-25,80.484375,80.59375,80.40625,80.421875,53.19462585449219,6800
2000-08-28,81.21875,81.28125,80.875,80.875,53.49433898925781,26500
2000-08-29,80.671875,80.78125,80.625,80.78125,53.432350158691406,1000
2000-08-30,80.703125,80.703125,80.40625,80.640625,53.33930587768555,27800
2000-08-31,81.453125,81.78125,81.453125,81.5,53.90773391723633,1300
2000-09-01,81.625,81.640625,81.25,81.546875,53.9387321472168,1000
2000-09-05,81.25,81.28125,80.75,80.75,53.411643981933594,18000
2000-09-06,80.96875,80.96875,80.09375,80.09375,52.97758865356445,2800
2000-09-07,80.1875,80.6875,80.1875,80.6875,53.370330810546875,3200
2000-09-08,80.0,80.0625,80.0,80.03125,52.93623352050781,1200
2000-09-11,80.0,80.546875,79.53125,79.71875,52.72956466674805,2500
2000-09-12,80.0,80.125,79.375,79.375,52.502174377441406,2500
2000-09-13,79.078125,79.578125,79.0625,79.578125,52.63651657104492,17600
2000-09-14,79.953125,79.953125,79.5625,79.59375,52.64686584472656,1700
2000-09-15,79.3125,79.3125,78.40625,78.40625,51.86136245727539,1300
2000-09-18,78.390625,78.390625,77.5,77.5,51.26198196411133,7600
2000-09-19,77.75,78.203125,77.75,78.203125,51.72706604003906,1200
2000-09-20,77.796875,77.828125,77.390625,77.828125,51.60041046142578,3300
2000-09-21,77.53125,77.53125,77.3125,77.3125,51.258575439453125,14400
2000-09-22,76.40625,77.046875,76.40625,77.046875,51.082420349121094,900
2000-09-25,78.25,78.25,77.37999725341797,77.37999725341797,51.303287506103516,13400
2000-09-26,77.51000213623047,77.75,76.75,76.80000305175781,50.91875076293945,17200
2000-09-27,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,50.98503875732422,200
2000-09-28,77.29000091552734,78.45999908447266,77.29000091552734,78.45999908447266,52.01934051513672,1300
2000-09-29,78.0199966430664,78.08000183105469,77.55999755859375,77.55999755859375,51.42262268066406,3200
2000-10-02,77.55000305175781,77.55000305175781,76.9000015258789,77.0,51.051334381103516,7100
2000-10-03,77.08000183105469,77.97000122070312,76.5,76.5,50.71985626220703,7000
2000-10-04,76.19000244140625,76.66999816894531,76.19000244140625,76.66999816894531,50.83256530761719,1500
2000-10-05,76.83999633789062,77.16999816894531,76.83999633789062,77.01000213623047,51.05799102783203,2800
2000-10-06,76.9000015258789,76.94999694824219,74.69999694824219,75.08999633789062,49.78500747680664,166800
2000-10-09,75.16000366210938,75.16000366210938,74.62000274658203,75.1500015258789,49.82480239868164,163300
2000-10-10,74.6500015258789,74.73999786376953,73.30999755859375,73.30999755859375,48.6048698425293,2700
2000-10-11,73.11000061035156,73.54000091552734,72.63999938964844,72.87999725341797,48.31976318359375,5800
2000-10-12,72.69999694824219,72.69999694824219,70.79000091552734,70.79000091552734,46.9340934753418,5800
2000-10-13,70.7699966430664,73.37000274658203,70.7699966430664,73.37000274658203,48.6446533203125,18500
2000-10-16,73.25,73.68000030517578,73.25,73.63999938964844,48.82365036010742,7200
2000-10-17,73.83999633789062,73.83999633789062,72.0,72.23999786376953,47.89546203613281,12000
2000-10-18,70.25,72.5,70.0,72.13999938964844,47.829139709472656,13300
2000-10-19,73.0199966430664,74.13999938964844,73.0199966430664,74.13999938964844,49.1551513671875,19500
2000-10-20,74.25,75.44000244140625,74.25,74.73999786376953,49.55295944213867,7900
2000-10-23,74.5199966430664,75.33999633789062,74.5,74.54000091552734,49.420345306396484,5200
2000-10-24,75.4800033569336,75.76000213623047,74.4000015258789,74.4000015258789,49.32754135131836,6900
2000-10-25,73.4000015258789,74.4800033569336,73.0,73.0,48.39933395385742,6100
2000-10-26,73.25,73.25,71.5999984741211,71.5999984741211,47.47111511230469,9600
2000-10-27,73.08000183105469,74.08000183105469,73.08000183105469,73.62000274658203,48.81039047241211,10000
2000-10-30,74.0,74.9000015258789,73.66000366210938,74.9000015258789,49.65904235839844,2500
2000-10-31,75.04000091552734,76.41999816894531,75.0199966430664,76.41999816894531,50.66679763793945,10400
2000-11-01,76.19999694824219,76.19999694824219,75.68000030517578,75.91999816894531,50.33530807495117,2500
2000-11-02,76.5199966430664,76.69999694824219,76.4000015258789,76.69999694824219,50.852447509765625,70700
2000-11-03,76.63999938964844,76.63999938964844,76.45999908447266,76.5199966430664,50.73311996459961,3500
2000-11-06,77.23999786376953,77.23999786376953,76.77999877929688,76.77999877929688,50.90550994873047,7500
2000-11-07,76.54000091552734,76.9800033569336,76.4800033569336,76.4800033569336,50.706600189208984,25600
2000-11-08,76.26000213623047,76.26000213623047,75.55999755859375,75.55999755859375,50.09663391113281,5000
2000-11-09,74.66000366210938,74.76000213623047,73.4000015258789,74.66000366210938,49.499908447265625,49300
2000-11-10,74.05999755859375,74.0999984741211,73.31999969482422,73.41999816894531,48.67779541015625,13800
2000-11-13,71.9000015258789,72.33999633789062,71.0199966430664,72.19999694824219,47.86892318725586,5900
2000-11-14,73.19999694824219,74.04000091552734,73.19999694824219,74.04000091552734,49.088863372802734,45400
2000-11-15,73.9000015258789,74.62000274658203,73.62000274658203,74.4000015258789,49.32754135131836,26500
2000-11-16,74.4000015258789,74.4000015258789,73.27999877929688,73.27999877929688,48.58497619628906,17900
2000-11-17,73.27999877929688,73.83999633789062,72.41999816894531,72.41999816894531,48.014808654785156,36800
2000-11-20,71.4800033569336,72.0199966430664,71.30000305175781,71.66000366210938,47.51091003417969,10800
2000-11-21,71.5,71.80000305175781,70.77999877929688,71.45999908447266,47.37831497192383,10500
2000-11-22,70.88999938964844,70.94000244140625,70.0,70.25,46.57607650756836,70700
2000-11-24,71.05999755859375,71.13999938964844,70.9000015258789,71.12000274658203,47.15288162231445,10000
2000-11-27,72.08000183105469,72.22000122070312,71.73999786376953,71.76000213623047,47.57720947265625,24900
2000-11-28,71.5999984741211,71.5999984741211,70.87999725341797,71.33999633789062,47.29875183105469,24100
2000-11-29,70.77999877929688,71.12000274658203,70.37999725341797,70.62000274658203,46.82135772705078,16100
2000-11-30,69.86000061035156,69.95999908447266,68.36000061035156,69.86000061035156,46.3175048828125,50300
2000-12-01,69.91999816894531,70.5999984741211,69.54000091552734,69.55999755859375,46.11859893798828,17100
2000-12-04,69.4000015258789,70.41999816894531,69.37999725341797,70.0199966430664,46.423561096191406,1900
2000-12-05,72.08000183105469,73.0,72.08000183105469,73.0,48.39933395385742,2100
2000-12-06,72.9000015258789,73.08000183105469,71.5,71.5,47.404808044433594,4900
2000-12-07,71.5,72.0199966430664,71.25,71.4800033569336,47.39155960083008,19900
2000-12-08,72.69999694824219,73.26000213623047,72.62000274658203,73.08000183105469,48.452362060546875,35200
2000-12-11,73.0,74.37999725341797,73.0,74.0199966430664,49.075599670410156,27000
2000-12-12,73.68000030517578,73.83999633789062,73.22000122070312,73.5999984741211,48.79712677001953,36400
