Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,20.625,20.875,20.625,20.75,2.211005687713623,423600
1996-11-29,20.75,20.875,20.75,20.875,2.2243247032165527,40700
1996-12-02,20.875,20.875,20.75,20.875,2.2243247032165527,67700
1996-12-03,20.875,21.125,20.75,21.125,2.250962495803833,69500
1996-12-04,21.125,21.125,20.75,20.875,2.2243247032165527,151100
1996-12-05,20.875,21.0,20.75,20.75,2.211005687713623,66900
1996-12-06,20.75,20.75,20.625,20.75,2.211005687713623,123200
1996-12-09,20.625,20.875,20.625,20.875,2.2243247032165527,61400
1996-12-10,20.875,20.875,20.75,20.75,2.211005687713623,78200
1996-12-11,20.75,20.75,20.625,20.75,2.211005687713623,57100
1996-12-12,20.625,20.75,20.625,20.625,2.197685956954956,128500
1996-12-13,20.625,20.75,20.625,20.625,2.197685956954956,96700
1996-12-16,20.75,20.75,20.625,20.75,2.211005687713623,64600
1996-12-17,20.625,20.75,20.625,20.75,2.211005687713623,77800
1996-12-18,20.75,20.75,20.625,20.75,2.211005687713623,45200
1996-12-19,20.75,20.75,20.625,20.625,2.197685956954956,40700
1996-12-20,20.75,20.75,20.625,20.625,2.197685956954956,38400
1996-12-23,20.75,20.875,20.625,20.75,2.211005687713623,66100
1996-12-24,20.75,20.75,20.625,20.625,2.197685956954956,29300
1996-12-26,20.625,20.75,20.625,20.625,2.197685956954956,31200
1996-12-27,20.625,20.75,20.625,20.625,2.197685956954956,15400
1996-12-30,20.625,20.75,20.625,20.75,2.211005687713623,63200
1996-12-31,20.75,20.75,20.25,20.5,2.1843671798706055,46900
1997-01-02,20.5,20.625,20.375,20.375,2.1710476875305176,21800
1997-01-03,20.5,20.625,20.5,20.625,2.197685956954956,20400
1997-01-06,20.75,20.75,20.5,20.625,2.197685956954956,61000
1997-01-07,20.625,20.625,20.5,20.5,2.1843671798706055,38800
1997-01-08,20.625,20.625,20.5,20.5,2.1843671798706055,76000
1997-01-09,20.625,20.75,20.5,20.75,2.211005687713623,77500
1997-01-10,20.625,20.75,20.5,20.625,2.197685956954956,57700
1997-01-13,20.625,20.75,20.5,20.625,2.197685956954956,74000
1997-01-14,20.625,20.75,20.625,20.625,2.197685956954956,92900
1997-01-15,20.625,20.75,20.625,20.625,2.197685956954956,66800
1997-01-16,20.75,20.875,20.625,20.875,2.2243247032165527,114800
1997-01-17,20.875,21.375,20.875,21.25,2.264282703399658,133000
1997-01-20,21.25,21.25,20.75,21.125,2.250962495803833,91900
1997-01-21,21.0,21.25,20.875,21.25,2.264282703399658,111300
1997-01-22,21.25,21.25,20.75,20.875,2.2243247032165527,77700
1997-01-23,21.0,21.125,20.875,20.875,2.2243247032165527,66200
1997-01-24,20.875,21.0,20.75,21.0,2.2376439571380615,46400
1997-01-27,20.875,21.0,20.625,20.875,2.2243247032165527,32200
1997-01-28,20.75,21.0,20.625,21.0,2.2376439571380615,57800
1997-01-29,20.875,21.0,20.625,20.75,2.211005687713623,50500
1997-01-30,20.625,20.875,20.625,20.625,2.197685956954956,33400
1997-01-31,20.625,20.875,20.625,20.875,2.2243247032165527,45600
1997-02-03,20.875,20.875,20.625,20.75,2.211005687713623,26500
1997-02-04,20.625,20.875,20.625,20.875,2.2243247032165527,44900
1997-02-05,20.75,21.0,20.75,20.875,2.2243247032165527,54000
1997-02-06,20.875,21.0,20.75,20.875,2.2243247032165527,40000
1997-02-07,20.75,21.0,20.75,20.875,2.2243247032165527,38600
1997-02-10,20.75,20.875,20.625,20.75,2.211005687713623,34400
1997-02-11,20.75,20.875,20.625,20.625,2.197685956954956,40500
1997-02-12,20.625,20.875,20.625,20.75,2.211005687713623,45900
1997-02-13,20.625,20.875,20.625,20.625,2.197685956954956,84200
1997-02-14,20.625,20.875,20.625,20.75,2.211005687713623,41100
1997-02-18,20.75,20.875,20.625,20.625,2.197685956954956,31100
1997-02-19,20.75,20.875,20.625,20.625,2.197685956954956,47800
1997-02-20,20.625,20.875,20.625,20.875,2.2243247032165527,57300
1997-02-21,20.75,21.0,20.75,20.875,2.2243247032165527,89600
1997-02-24,20.875,21.0,20.75,21.0,2.2376439571380615,37400
1997-02-25,20.75,21.0,20.75,20.75,2.211005687713623,56200
1997-02-26,20.875,21.0,20.75,20.875,2.2243247032165527,43100
1997-02-27,21.0,21.0,20.75,20.875,2.2243247032165527,94800
1997-02-28,21.0,21.0,20.75,21.0,2.2376439571380615,67000
1997-03-03,20.875,21.0,20.75,21.0,2.2376439571380615,46100
1997-03-04,21.0,21.0,20.75,20.875,2.2243247032165527,67600
1997-03-05,20.75,21.0,20.75,20.875,2.2243247032165527,45300
1997-03-06,21.0,21.125,20.875,21.125,2.250962495803833,52800
